food;food_category
Hard Candy, Unspecified;Sweets and Pastry
Cheese Bread;Bread
Lime;Fruit
Hot Dog, Mixed Meat;Meat
Salt;Other
Turkish Pine Nuts;Nuts
Ginger;Vegetables
American Cheese, Pasteurized;Dairy
Fish Hot Pot;Fish and Seafood
Mixed Meats, Unspecified;Meat
Home Made Potato Salad;Vegetables
Scrambled Eggs;Eggs
Tart, Unspecified;Sweets and Pastry
Grapefruit, Unspecified;Fruit
Head Cheese;Dairy
Mexican Wheat Snack;Rice and Groats
Wonton, Unspecified;Other
Tarantulas;Other
Blood Sausage;Meat
Cottage Cheese, Unpasteurized;Dairy
Sandwich And Salad;Multiple Foods
Shrimp And Artichoke Dip;Fish and Seafood
Chicken And Barley;Meat
Rabbit, Jerky;Meat
Pork Belly;Meat
Lasagna, Vegetarian;Vegetables
Smoked Sausage;Meat
Roast Beef With Mushroom Burgundy Sauce;Multiple Foods
Tuscany Salad;Other
Shrimp Sauce, Unspecified;Fish and Seafood
Cotton Candy;Sweets and Pastry
Pumpkin, Unspecified;Vegetables
Tuna Croissant;Fish and Seafood
Burrito (Bean & Cheese);Multiple Foods
Chicken Wings, Bbq;Meat
Beverage With Ice, Unspecified;Beverages
Crab Newburgh;Fish and Seafood
Mahi - Mahi Burger;Meat
Fruit Platter;Fruit
Soup, Vietnamese Pho;Other
Zucchini, Marinated;Vegetables
Sashimi;Fish and Seafood
Acai, Bananas, Strawberries, Sugar Cane Juice;Fruit
Chile Con Queso;Other
Chicken, Kellaguin;Meat
Dosai;Other
Sandwich, Fish-Based;Fish and Seafood
Red Grouper;Fish and Seafood
Pizza, Tostada;Other
Kare Kare;Other
Bread, Wheat;Bread
Rigatoni, Unspecified;Meat
Sprouted Nut Butter;Nuts
Rattlesnake Cake;Sweets and Pastry
Fish, King Mackarel;Fish and Seafood
Fish, Bacalao (Dried Cod);Fish and Seafood
Malai Kofta;Meat
Pastry, Apple Turnover;Sweets and Pastry
Arepas;Bread
Frosting/Icing, Unspecified;Water
Mushroom Burger;Mushrooms
Fish, Chillo;Fish and Seafood
Pork And Sauerkraut;Meat
Tabouleh Salad;Other
Cheese Products;Dairy
Doughnuts;Sweets and Pastry
Multiple Cheeses, Unpasteurized;Dairy
Beef/Bean Mixture;Multiple Foods
Pork, Pigs Feet;Meat
Tuna, Grilled;Fish and Seafood
Meat, Other;Meat
Chicken, Raw;Meat
Cream Puff;Dairy
Mexican Corn;Vegetables
Cheesey Bread;Bread
Chocolate Torte;Sweets and Pastry
Chocolate Bar;Sweets and Pastry
Herbal Tea;Beverages
Fruit Cocktail;Beverages
Creme-Filled Doughnut;Sweets and Pastry
Fish, Tuna Dishes;Fish and Seafood
Chocolate Covered Strawberries;Fruit
Moose;Sweets and Pastry
Lobster Cannelloni With Shrimp;Fish and Seafood
Dal Masala;Other
Carrot Juice, Pasteurized;Beverages
Oysters, Baked;Fish and Seafood
Fried Fish;Fish and Seafood
Spinach Dip;Vegetables
Frosting/Icing, Buttercream;Dairy
Bison;Meat
Meal Replacement Powder;Other
Chicken Yak;Meat
Fruit Cup, Water, Ice;Multiple Foods
Lentil Soup;Vegetables
Hot Dog;Other
Fruit-Based Salads;Fruit
Cheese Dish, Other;Dairy
Sushi (Korean Kimbap);Fish and Seafood
Pesto;Vegetables
Potato, Scalloped;Vegetables
Chicken, Honey Mustard;Meat
Kidney Bean;Vegetables
Fish, Knifejaw;Fish and Seafood
Candy, Fruit-Flavored Chewy;Sweets and Pastry
Sausage, Mettwurst;Meat
Cookies, Chocolate Chip;Sweets and Pastry
Shrimp Kelaguin;Fish and Seafood
Cheesecake Shooters;Dairy
Vanilla Cake;Sweets and Pastry
Beef, Steamship Round;Meat
Posole;Vegetables
Teppanyaki (Japanese Cuisine);Other
Quesadilla, Unspecified;Dairy
Milk, 2% Milk Pasteurized;Dairy
Thai Chicken Lettuce Wrap;Meat
Fish, Marlin;Fish and Seafood
Migas;Other
Cheesy Chicken And Rice Frozen Meal;Multiple Foods
Chicken, Confit;Meat
Salami;Meat
